Date,Day,Fajr Athan,Fajr Iqam,Sunrise,Dhuhr Athan,Dhuhr Athan,Jummah,Asr Athan,Asr Athan,Maghrib Athan,Maghrib Iqama,Isha Athan,Isha Iqama,,,,,
01-01-2026,Thursday,6:14,6:30,7:53,12:26,12:45,,14:36,14:45,16:54,17:05,18:21,18:30,,,,,
02-01-2026,Friday,6:14,6:30,7:53,12:27,12:45,12:45,14:37,14:45,16:55,17:05,18:21,18:30,,,,,
03-01-2026,Saturday,6:14,6:30,7:53,12:27,,,14:38,,16:56,,18:22,,,,,,
04-01-2026,Sunday,6:14,6:30,7:53,12:28,,,14:39,,16:57,,18:23,,,,,,
05-01-2026,Monday,6:14,6:30,7:53,12:28,,,14:40,,16:58,,18:24,,,,,,
06-01-2026,Tuesday,6:14,6:30,7:52,12:29,,,14:41,,16:59,,18:25,,,,,,
07-01-2026,Wednesday,6:14,6:30,7:52,12:29,,,14:42,,17:00,,18:26,,,,,,
08-01-2026,Thursday,6:14,6:30,7:52,12:30,,,14:43,,17:01,,18:27,,,,,,
09-01-2026,Friday,6:14,6:30,7:52,12:30,,,14:44,,17:02,,18:28,,,,,,
10-01-2026,Saturday,6:14,6:30,7:52,12:30,,,14:45,,17:03,,18:29,,,,,,
11-01-2026,Sunday,6:14,6:25,7:51,12:31,,,14:46,,17:04,,18:30,,,,,,
12-01-2026,Monday,6:14,6:25,7:51,12:31,,,14:47,,17:05,,18:31,,,,,,
13-01-2026,Tuesday,6:13,6:25,7:51,12:32,,,14:48,,17:07,,18:32,,,,,,
14-01-2026,Wednesday,6:13,6:25,7:50,12:32,,,14:49,,17:08,,18:33,,,,,,
15-01-2026,Thursday,6:13,6:25,7:50,12:32,,,14:50,,17:09,,18:34,,,,,,
16-01-2026,Friday,6:12,6:25,7:49,12:33,,,14:51,,17:10,,18:35,,,,,,
17-01-2026,Saturday,6:12,6:25,7:49,12:33,,,14:52,,17:11,,18:36,,,,,,
18-01-2026,Sunday,6:12,6:20,7:48,12:33,,,14:53,,17:13,,18:37,,,,,,
19-01-2026,Monday,6:11,6:20,7:47,12:34,,,14:54,,17:14,,18:38,,,,,,
20-01-2026,Tuesday,6:11,6:20,7:47,12:34,,,14:55,,17:15,,18:39,,,,,,
21-01-2026,Wednesday,6:10,6:20,7:46,12:34,,,14:56,,17:16,,18:40,,,,,,
22-01-2026,Thursday,6:10,6:20,7:45,12:35,,,14:57,,17:18,,18:41,,,,,,
23-01-2026,Friday,6:09,6:20,7:45,12:35,,,14:58,,17:19,,18:42,,,,,,
24-01-2026,Saturday,6:08,6:20,7:44,12:35,,,15:00,,17:20,,18:44,,,,,,
25-01-2026,Sunday,6:08,6:15,7:43,12:35,,,15:01,,17:22,,18:45,,,,,,
26-01-2026,Monday,6:07,6:15,7:42,12:36,,,15:02,,17:23,,18:46,,,,,,
27-01-2026,Tuesday,6:06,6:15,7:41,12:36,,,15:03,,17:24,,18:47,,,,,,
28-01-2026,Wednesday,6:06,6:15,7:40,12:36,,,15:04,,17:26,,18:48,,,,,,
29-01-2026,Thursday,6:05,6:15,7:39,12:36,,,15:05,,17:27,,18:49,,,,,,
30-01-2026,Friday,6:04,6:15,7:38,12:36,,,15:06,,17:28,,18:51,,,,,,
31-01-2026,Saturday,6:03,6:15,7:37,12:36,,,15:07,,17:30,,18:52,,,,,,
01-02-2026,Sunday,6:02,6:10,7:36,12:37,,,15:09,,17:31,,18:53,,,,,,
02-02-2026,Monday,6:01,6:10,7:35,12:37,,,15:10,,17:32,,18:54,,,,,,
03-02-2026,Tuesday,6:00,6:10,7:34,12:37,,,15:11,,17:34,,18:55,,,,,,
04-02-2026,Wednesday,5:59,6:10,7:33,12:37,,,15:12,,17:35,,18:57,,,,,,
05-02-2026,Thursday,5:58,6:10,7:31,12:37,,,15:13,,17:37,,18:58,,,,,,
06-02-2026,Friday,5:57,6:10,7:30,12:37,,,15:14,,17:38,,18:59,,,,,,
07-02-2026,Saturday,5:56,6:10,7:29,12:37,,,15:15,,17:39,,19:00,,,,,,
08-02-2026,Sunday,5:55,6:00,7:28,12:37,,,15:16,,17:41,,19:01,,,,,,
09-02-2026,Monday,5:54,6:00,7:26,12:37,,,15:18,,17:42,,19:03,,,,,,
10-02-2026,Tuesday,5:53,6:00,7:25,12:37,,,15:19,,17:43,,19:04,,,,,,
11-02-2026,Wednesday,5:52,6:00,7:24,12:37,,,15:20,,17:45,,19:05,,,,,,
12-02-2026,Thursday,5:50,6:00,7:22,12:37,12:45,,15:21,15:45,17:46,18:00,19:06,19:30,,,,,
13-02-2026,Friday,5:49,6:00,7:21,12:37,12:45,12:45,15:22,15:45,17:47,18:00,19:07,19:30,,,,,
14-02-2026,Saturday,5:48,6:00,7:20,12:37,,,15:23,,17:49,,19:09,,,,,,
15-02-2026,Sunday,5:47,5:50,7:18,12:37,,,15:24,,17:50,,19:10,,,,,,
16-02-2026,Monday,5:45,5:50,7:17,12:37,,,15:25,,17:52,,19:11,,,,,,
17-02-2026,Tuesday,5:44,5:50,7:15,12:37,,,15:26,,17:53,,19:12,,,,,,
18-02-2026,Wednesday,5:43,5:50,7:14,12:37,,,15:27,,17:54,,19:14,,,,,,
19-02-2026,Thursday,5:41,5:50,7:12,12:37,,,15:28,,17:56,,19:15,,,,,,
20-02-2026,Friday,5:40,5:50,7:11,12:37,,,15:29,,17:57,,19:16,,,,,,
21-02-2026,Saturday,5:38,5:50,7:09,12:37,,,15:30,,17:58,,19:17,,,,,,
22-02-2026,Sunday,5:37,5:40,7:08,12:37,,,15:31,,18:00,,19:19,,,,,,
23-02-2026,Monday,5:35,5:40,7:06,12:36,,,15:32,,18:01,,19:20,,,,,,
24-02-2026,Tuesday,5:34,5:40,7:05,12:36,,,15:33,,18:02,,19:21,,,,,,
25-02-2026,Wednesday,5:32,5:40,7:03,12:36,,,15:34,,18:03,,19:22,,,,,,
26-02-2026,Thursday,5:31,5:40,7:01,12:36,,,15:35,,18:05,,19:24,,,,,,
27-02-2026,Friday,5:29,5:40,7:00,12:36,,,15:36,,18:06,,19:25,,,,,,
28-02-2026,Saturday,5:27,5:40,6:58,12:36,,,15:37,,18:07,,19:26,,,,,,
01-03-2026,Sunday,5:26,,6:56,12:36,,,15:37,,18:09,,19:27,,,,,,
02-03-2026,Monday,5:24,,6:55,12:35,,,15:38,,18:10,,19:29,,,,,,
03-03-2026,Tuesday,5:23,,6:53,12:35,,,15:39,,18:11,,19:30,,,,,,
04-03-2026,Wednesday,5:21,,6:51,12:35,,,15:40,,18:13,,19:31,,,,,,
05-03-2026,Thursday,5:19,,6:50,12:35,,,15:41,,18:14,,19:32,,,,,,
